country name,DS,FIPS,GEOMETRY,IOC,ISO,ISO2,ITU,LAND_AREA_KMSQ_2012,LANGUAGES_EN_2012,MARC,MORT,SHORTNAMEES,SHORTNAMEFR,WHO,WHOLEGALSTATUS,WHO_REGION,WHO_REGION_CODE,WMO,WORLD_BANK_INCOME_GROUP,WORLD_BANK_INCOME_GROUP_CODE,WORLD_BANK_INCOME_GROUP_GNI_REFERENCE_YEAR,WORLD_BANK_INCOME_GROUP_RELEASE_DATE
Namibia,NAM,WA,NAM,NAM,NAM,NA,NMB,"823,290","English, Afrikaans, German, indigenous languages",sx,1325,Namibia,Namibie,NAM,M,Africa,AFR,NM,Upper middle income,WB_UMI,2017,2018
Nauru,NAU,NR,NRU,NRU,NRU,NR,NRU,,,nu,5110,Nauru,Nauru,NRU,M,Western Pacific,WPR,NW,Upper middle income,WB_UMI,2017,2018
Nepal,NEP,NP,NPL,NEP,NPL,NP,NPL,"143,350","Nepali, Maithali, Bhojpuri, Tharu, others",np,3280,Nepal,Népal,NEP,M,South-East Asia,SEAR,NP,Low income,WB_LI,2017,2018
Netherlands,NL,NL,NLD,NED,NLD,NL,HOL,"33,760","Dutch, Frisian",ne,4210,Paises Bajos,Pays-Bas,NET,M,Europe,EUR,NL,High income,WB_HI,2017,2018
Netherlands Antilles,,,ANT,,ANT,,,,,,2330,,,,,,,,,,2017,2018
New Caledonia,,,NCL,,NCL,,,,,,,,,,,,,,High income,WB_HI,2017,2018
New Zealand,NZ,NZ,NZL,NZL,NZL,NZ,NZL,"263,310","English, Maori, others",nz,5150,Nueva Zelandia,Nouvelle-Zélande,NEZ,M,Western Pacific,WPR,NZ,High income,WB_HI,2017,2018
Nicaragua,NIC,NU,NIC,NCA,NIC,NI,NCG,"120,340","Spanish, others",nq,2340,Nicaragua,Nicaragua,NIC,M,Americas,AMR,NK,Lower middle income,WB_LMI,2017,2018
Niger,RN,NG,NER,NIG,NER,NE,NGR,"1,266,700","French, Hausa, Djerma",ng,1330,Niger,Niger,NIG,M,Africa,AFR,NR,Low income,WB_LI,2017,2018
Nigeria,NGR,NI,NGA,NGR,NGA,NG,NIG,"910,770","English, Hausa, Yoruba, hundreds of indigenous languages",nr,1340,Nigeria,Nigéria,NIE,M,Africa,AFR,NI,Lower middle income,WB_LMI,2017,2018
Niue,NZ,NE,NIU,NIU,NIU,NU,NIU,,"English, Niuean",xh,5170,Niue,Nioué,NIU,M,Western Pacific,WPR,,Low-income,WB_LI,2017,2018
Norfolk Island,,,NFK,,NFK,,,,,,,,,,,,,,,,2017,2018
Northern Mariana Islands,,,MNP,,MNP,,,,,,,,,,,,,,High income,WB_HI,2017,2018
Norway,N,NO,NOR,NOR,NOR,NO,NOR,"305,470","Bokmal Norwegian, Nynorsk Norwegian",no,4220,Noruega,Norvège,NOR,M,Europe,EUR,NO,High income,WB_HI,2017,2018
Oman,,MU,OMN,OMA,OMN,OM,OMA,"309,500","Arabic, English, Baluchi, Urdu, Indian dialects",mk,3285,Oman,Oman,OMA,M,Eastern Mediterranean,EMR,OM,High income,WB_HI,2017,2018
Pakistan,PK,PK,PAK,PAK,PAK,PK,PAK,"770,880","Punjabi, Sindhi, Saraiki, Pashtu, Urdu, Balochi, Hindko, Brahui, English, Burushaski, others",pk,3290,Pakistan,Pakistan,PAK,M,Eastern Mediterranean,EMR,PK,Lower middle income,WB_LMI,2017,2018
Palau,,PS,PLW,PLW,PLW,PW,PLW,460,"Palauan, Filipino, English, Chinese, others",pw,5180,Palau,Palaos,BLA,M,Western Pacific,WPR,,High income,WB_HI,2017,2018
Panama,PA,PM,PAN,PAN,PAN,PA,PNR,"74,340","Spanish, English",pn,2350,Panama,Panama,PAN,M,Americas,AMR,PM,High income,WB_HI,2017,2018
Papua New Guinea,PNG,PP,PNG,PNG,PNG,PG,PNG,"452,860","Tok Pisin, English, Hiri Motu , some 836 indigenous languages",pp,5195,Papua Nueva Guinea,Papouasie-Nouvelle-Guinée,PNG,M,Western Pacific,WPR,NG,Lower middle income,WB_LMI,2017,2018
Paraguay,PY,PA,PRY,PAR,PRY,PY,PRG,"397,300","Spanish, Guarani",py,2360,Paraguay,Paraguay,PAR,M,Americas,AMR,PY,Upper middle income,WB_UMI,2017,2018
Peru,PE,PE,PER,PER,PER,PE,PRU,"1,280,000","Spanish, Quechua, Aymara, others",pe,2370,Peru,Pérou,PER,M,Americas,AMR,PR,Upper middle income,WB_UMI,2017,2018
Philippines,RP,RP,PHL,PHI,PHL,PH,PHL,"298,170","Filipino, English, eight major dialects",ph,3300,Filipinas,Philippines,PHL,M,Western Pacific,WPR,PH,Lower middle income,WB_LMI,2017,2018
Pitcairn Island,,,PCN,,PCN,,,,,,,,,,,,,,,,2017,2018
Poland,PL,PL,POL,POL,POL,PL,POL,"304,220",Polish,pl,4230,Polonia,Pologne,POL,M,Europe,EUR,PL,High income,WB_HI,2017,2018
Portugal,P,PO,PRT,POR,PRT,PT,POR,"91,470","Portuguese, Mirandese",po,4240,Portugal,Portugal,POR,M,Europe,EUR,PO,High income,WB_HI,2017,2018
Puerto Rico,,,PRI,,PRI,,,,,,2380,,,,A,,,,High income,WB_HI,2017,2018
Qatar,Q,QA,QAT,QAT,QAT,QA,QAT,"11,610",Arabic,qa,3320,Qatar,Qatar,QAT,M,Eastern Mediterranean,EMR,QT,High income,WB_HI,2017,2018
Republic of Korea,ROK,KS,KOR,KOR,KOR,KR,KOR,"97,030",Korean,ko,3325,Republica de Corea,République de Corée,KOR,M,Western Pacific,WPR,KO,High income,WB_HI,2017,2018
Republic of Moldova,MD,MD,MDA,MDA,MDA,MD,MDA,"32,890","Moldovan, Russian, Gagauz",mv,4260,la Republica de Moldova,République de Moldova,MDA,M,Europe,EUR,RM,Lower middle income,WB_LMI,2017,2018
Republic of North Macedonia,MK,MK,MKD,MKD,MKD,MK,MKD,25230,"Macedonian, Albanian, others",xn,4195,North Macedonia,ex-RÃ©publique yougoslave de MacÃ©doine,MKD,M,Europe,EUR,MJ,Upper middle income,WB_UMI,2017,2018
Reunion,,,REU,,REU,,,,,,1360,,,,,,,,,,2017,2018
Rodrigues,,,XOD,,XOD,,,,,,1365,,,,,,,,,,2017,2018
Romania,RO,RO,ROU,ROM,ROU,RO,ROU,"229,900","Romanian, others",rm,4270,Rumania,Roumanie,ROM,M,Europe,EUR,RO,Upper middle income,WB_UMI,2017,2018
Russian Federation,RUS,RS,RUS,RUS,RUS,RU,RUS,"16,376,870","Russian, many minority languages",ru,4272,Federacion de Rusia,Fédération de Russie,RUS,M,Europe,EUR,RS,Upper middle income,WB_UMI,2017,2018
Rwanda,RWA,RW,RWA,RWA,RWA,RW,RRW,"24,670","Kinyarwanda, French, English, Kiswahili",rw,1370,Rwanda,Rwanda,RWA,M,Africa,AFR,RW,Low income,WB_LI,2017,2018
Ryu Kyu Islands,,,XX4,,XX4,,,,,,3330,,,,,,,,,,2017,2018
Saint Helena,,,SHN,,SHN,,,,,,,,,,,,,,,,2017,2018
Saint Kitts and Nevis,,SC,KNA,SKN,KNA,KN,SCN,,English,xd,2385,Saint Kitts y Nevis,Saint-Kitts-et-Nevis,SCN,M,Americas,AMR,AT,High income,WB_HI,2017,2018
Saint Lucia,WL,ST,LCA,LCA,LCA,LC,LCA,,"English, French patois",xk,2400,Santa Lucia,Sainte-Lucie,SAL,M,Americas,AMR,LC,Upper middle income,WB_UMI,2017,2018
Saint Pierre and Miquelon,,,SPM,,SPM,,,,,,2410,,,,,,,,,,2017,2018
Saint Vincent and the Grenadines,WV,VC,VCT,VIN,VCT,VC,VCT,,"English, French patois",xm,2420,San Vicente y las Granadinas,Saint-Vincent-et-les Grenadines,SAV,M,Americas,AMR,VG,Upper middle income,WB_UMI,2017,2018
Samoa,WS,WS,WSM,SAM,WSM,WS,SMO,"2,830","Samoan, English",ws,5197,Samoa,Samoa,SMA,M,Western Pacific,WPR,ZM,Upper middle income,WB_UMI,2017,2018
San Marino,RSM,SM,SMR,SMR,SMR,SM,SMR,60,Italian,sm,4275,San Marino,Saint-Marin,SMR,M,Europe,EUR,,High income,WB_HI,2017,2018
Sao Tome and Principe,,TP,STP,STP,STP,ST,STP,960,Portuguese,sf,1385,Santo Tome y Principe,Sao Tomé-et-Principe,STP,M,Africa,AFR,TP,Lower middle income,WB_LMI,2017,2018
Saudi Arabia,SA,SA,SAU,KSA,SAU,SA,ARS,"2,149,690",Arabic,su,3340,Arabia Saudita,Arabie saoudite,SAA,M,Eastern Mediterranean,EMR,SD,High income,WB_HI,2017,2018
Senegal,SN,SG,SEN,SEN,SEN,SN,SEN,"192,530","French, Wolof, Pulaar, Jola, Mandinka",sg,1390,Senegal,Sénégal,SEN,M,Africa,AFR,SG,Low income,WB_LI,2017,2018
Serbia,SCG,RB,SRB,SER,SRB,RS,SRB,"87,460","Serbian, others",yu,4273,Serbia,Serbie,SRB,M,Europe,EUR,YG,Upper middle income,WB_UMI,2017,2018
"Serbia and Montenegro, Former",,,SCG,,SCG,CS,,,,,4350,,,,,,,,,,2017,2018
Seychelles,SY,SE,SYC,SEY,SYC,SC,SEY,460,"Creole, English, others",se,1400,Seychelles,Seychelles,SEY,M,Africa,AFR,SC,High income,WB_HI,2017,2018
Sierra Leone,WAL,SL,SLE,SLE,SLE,SL,SRL,"71,620","English, Mende, Temne, Krio",sl,1410,Sierra Leona,Sierra Leone,SIL,M,Africa,AFR,SL,Low income,WB_LI,2017,2018
Singapore,SGP,SN,SGP,SIN,SGP,SG,SNG,700,"Mandarin, English, Malay, Hokkien, others",si,3350,Singapur,Singapour,SIN,M,Western Pacific,WPR,SR,High income,WB_HI,2017,2018
Sint Maarten (Dutch part),,,SXM,,SXM,,,,,,,,,,,,,,High income,WB_HI,2017,2018
Slovakia,SK,LO,SVK,SVK,SVK,SK,SVK,"48,100","Slovak, Hungarian, others",xo,4274,Eslovaquia,Slovaquie,SVK,M,Europe,EUR,SQ,High income,WB_HI,2017,2018
Slovenia,SLO,SI,SVN,SLO,SVN,SI,SVN,"20,140","Slovenian, Serbo-Croatian, others",xv,4276,Eslovenia,Slovénie,SVN,M,Europe,EUR,LJ,High income,WB_HI,2017,2018
Solomon Islands,,BP,SLB,SOL,SLB,SB,SLM,"27,990","Melanesian pidgin, English, 120 indigenous languages",bp,5198,Islas Salomon,Îles Salomon,SOL,M,Western Pacific,WPR,SO,Lower middle income,WB_LMI,2017,2018
Somalia,SO,SO,SOM,SOM,SOM,SO,SOM,"627,340","Somali, Arabic, Italian, English",so,1420,Somalia,Somalie,SOM,M,Eastern Mediterranean,EMR,SI,Low income,WB_LI,2017,2018
South Africa,ZA,SF,ZAF,RSA,ZAF,ZA,AFS,"1,213,090","IsiZulu, IsiXhosa, Afrikaans, Sepedi, English, Setswana, Sesotho, Xitsonga, siSwati, others",sa,1430,Sudafrica,Afrique du Sud,SOA,M,Africa,AFR,ZA,Upper middle income,WB_UMI,2017,2018
South Sudan,,,SSD,,SSD,,,,,,,Sudan del Sur,Soudan du Sud,,M,Africa,AFR,,Low income,WB_LI,2017,2018
Spain,E,SP,ESP,ESP,ESP,ES,E,"498,800","Spanish, Catalan, Galician, Basque",sp,4280,Espana,Espagne,SPA,M,Europe,EUR,SP,High income,WB_HI,2017,2018
Sri Lanka,CL,CE,LKA,SRI,LKA,LK,CLN,"62,710","Sinhala, Tamil, others",ce,3365,Sri Lanka,Sri Lanka,SRL,M,South-East Asia,SEAR,SB,Lower middle income,WB_LMI,2017,2018
Sudan,SUD,SU,SDN,SUD,SDN,SD,SDN,"2,376,000","Arabic, English, Nubian, Ta Bedawie, Fur",sj,1470,Sudan,Soudan,SUD,M,Eastern Mediterranean,EMR,SU,Lower middle income,WB_LMI,2017,2018
Sudan (former),,,SDN,,SDF,,,,,,,,,,,Eastern Mediterranean,EMR,,Lower-middle-income,WB_LMI,2017,2018
Suriname,SME,NS,SUR,SUR,SUR,SR,SUR,"156,000","Dutch, English, Sranang Tongo, Caribbean Hindustani, Javanese",sr,2430,Suriname,Suriname,SUR,M,Americas,AMR,SM,Upper middle income,WB_UMI,2017,2018
Sweden,S,SW,SWE,SWE,SWE,SE,S,"410,340","Swedish, others",sw,4290,Suecia,Suède,SWE,M,Europe,EUR,SN,High income,WB_HI,2017,2018
Switzerland,CH,SZ,CHE,SUI,CHE,CH,SUI,"40,000","German, French, Italian, Romansch, others",sz,4300,Suiza,Suisse,SWI,M,Europe,EUR,SW,High income,WB_HI,2017,2018
Syrian Arab Republic,SYR,SY,SYR,SYR,SYR,SY,SYR,"183,640","Arabic, Kurdish, Armenian, Aramaic, Circassian, French",sy,3370,Republica Arabe Siria,République arabe syrienne,SYR,M,Eastern Mediterranean,EMR,SY,Low income,WB_LI,2017,2018
Tajikistan,TJ,TI,TJK,TJK,TJK,TJ,TJK,"139,960","Tajik, Russian",ta,4301,Tayikistan,Tadjikistan,TJK,M,Europe,EUR,TA,Low income,WB_LI,2017,2018
Thailand,T,TH,THA,THA,THA,TH,THA,"510,890","Thai, others",th,3380,Tailandia,Thaïlande,THA,M,South-East Asia,SEAR,TH,Upper middle income,WB_UMI,2017,2018
The former state union Serbia and Montenegro,Yes,MJ,MNE,MGO,ME1,ME,MNE,,,,,,,MNE,,South-East Asia,SEAR,,Lower-middle-income,WB_LMI,2017,2018
Timor-Leste,,TT,TLS,TLS,TLS,TL,TMP,"14,870","Tetum, Portuguese, Indonesian, English",em,3087,Timor-Leste,Timor-Leste,TLS,M,South-East Asia,SEAR,TM,Lower middle income,WB_LMI,2017,2018
Togo,TG,TO,TGO,TOG,TGO,TG,TGO,"54,390","French, Ewe, Mina, Kabye, Dagomba",tg,1510,Togo (el),Togo,TOG,M,Africa,AFR,TG,Low income,WB_LI,2017,2018
Tokelau,,,TKL,,TKL,,,,,,,,,,A,,,,,,2017,2018
Tonga,,TN,TON,TGA,TON,TO,TON,720,"Tongan, English",to,5200,Tonga,Tonga,TON,M,Western Pacific,WPR,TO,Upper middle income,WB_UMI,2017,2018
Trinidad and Tobago,TT,TD,TTO,TRI,TTO,TT,TRD,"5,130","English, Caribbean Hindustani, French, Spanish, Chinese",tr,2440,Trinidad y Tabago,Trinité-et-Tobago,TRT,M,Americas,AMR,TD,High income,WB_HI,2017,2018
Tunisia,TN,TS,TUN,TUN,TUN,TN,TUN,"155,360","Arabic, French, Berber",ti,1520,Tunez,Tunisie,TUN,M,Eastern Mediterranean,EMR,TS,Lower middle income,WB_LMI,2017,2018
Turkey,TR,TU,TUR,TUR,TUR,TR,TUR,"769,630","Turkish, Kurdish, other minority languages",tu,3400,Turquia,Turquie,TUR,M,Europe,EUR,TU,Upper middle income,WB_UMI,2017,2018
Turkmenistan,TM,TX,TKM,TKM,TKM,TM,TKM,"469,930","Turkmen, Russian, Uzbek, others",tk,4302,Turkmenistan,Turkménistan,TKM,M,Europe,EUR,TR,Upper middle income,WB_UMI,2017,2018
Turks and Caicos Islands,,,TCA,,TCA,,,,,,2445,,,,,,,,High income,WB_HI,2017,2018
Tuvalu,,TV,TUV,TUV,TUV,TV,TUV,30,"Tuvaluan, English, Samoan, Kiribati",tv,5205,Tuvalu,Tuvalu,TUV,M,Western Pacific,WPR,TV,Upper middle income,WB_UMI,2017,2018
"USSR, Former",,,XX9,,XX9,,,,,,4304,,,,,,,,,,2017,2018
Uganda,EAU,UG,UGA,UGA,UGA,UG,UGA,"199,810","English, Ganda, other Niger-Congo languages, Nilo-Saharan languages, Swahili, Arabic",ug,1530,Uganda,Ouganda,UGA,M,Africa,AFR,UG,Low income,WB_LI,2017,2018
Ukraine,UA,UP,UKR,UKR,UKR,UA,UKR,"579,320","Ukrainian, Russian, others",un,4303,Ucrania,Ukraine,UKR,M,Europe,EUR,UR,Lower middle income,WB_LMI,2017,2018
United Arab Emirates,,AE,ARE,UAE,ARE,AE,UAE,"83,600","Arabic, Persian, English, Hindi, Urdu",ts,3405,Emiratos A�rabes Unidos,Émirats arabes unis,UAE,M,Eastern Mediterranean,EMR,ER,High income,WB_HI,2017,2018
United Kingdom of Great Britain and Northern Ireland,GB,UK,GBR,GBR,GBR,GB,G,"241,930",English,xxk,4308,Reino Unido de Gran Bretana e Irlanda del Norte,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,UNK,M,Europe,EUR,UK,High income,WB_HI,2017,2018
"United Kingdom, England and Wales",,,X10,,X10,,,,,,4310,,,,,,,,,,2017,2018
"United Kingdom, Northern Ireland",,,X11,,X11,,,,,,4320,,,,,,,,,,2017,2018
"United Kingdom, Scotland",,,X12,,X12,,,,,,4330,,,,,,,,,,2017,2018
United Republic of Tanzania,EAT,TZ,TZA,TAN,TZA,TZ,TZA,"885,800","Swahili, Kiunguja, English, Arabic, many local languages",tz,1546,Republica Unida de Tanzania,République-Unie de Tanzanie,TAN,M,Africa,AFR,TN,Low income,WB_LI,2017,2018
United States of America,USA,US,USA,USA,USA,US,USA,"9,147,420",English,xxu,2450,Estados Unidos de America,États-Unis d'Amérique,USA,M,Americas,AMR,US,High income,WB_HI,2017,2018
Uruguay,ROU,UY,URY,URU,URY,UY,URG,"175,020","Spanish, Portunol, Brazilero",uy,2460,Uruguay,Uruguay,URU,M,Americas,AMR,UY,High income,WB_HI,2017,2018
Uzbekistan,UZ,UZ,UZB,UZB,UZB,UZ,UZB,"425,400","Uzbek, Russian, Tajik, others",uz,4335,Uzbekistan,Ouzbékistan,UZB,M,Europe,EUR,UZ,Lower middle income,WB_LMI,2017,2018
Vanuatu,,NH,VUT,VAN,VUT,VU,VUT,"12,190","Pidgin, English, French, more than 100 local languages, others",nn,5207,Vanuatu,Vanuatu,VAN,M,Western Pacific,WPR,NV,Lower middle income,WB_LMI,2017,2018
Venezuela (Bolivarian Republic of),YV,VE,VEN,VEN,VEN,VE,VEN,"882,050","Spanish, numerous indigenous dialects",ve,2470,Venezuela (Republica Bolivariana de),Venezuela (République bolivarienne du),VEN,M,Americas,AMR,VN,Upper middle income,WB_UMI,2017,2018
Viet Nam,VN,VM,VNM,VIE,VNM,VN,VTN,"310,070","Vietnamese, others",vm,3408,Viet Nam,Viet Nam,VTN,M,Western Pacific,WPR,VS,Lower middle income,WB_LMI,2017,2018
Virgin Islands (USA),,,VIR,,VIR,,,,,,2455,,,,,,,,High income,WB_HI,2017,2018
Wallis and Futuna Islands,,,WLF,,WLF,,,,,,,,,,,,,,,,2017,2018
Yemen,YAR,YM,YEM,YEM,YEM,YE,YEM,"527,970",Arabic,ye,3420,Yemen,Yémen,YEM,M,Eastern Mediterranean,EMR,YE,Low income,WB_LI,2017,2018
"Yugoslavia, Former",,,X13,,X13,,,,,,4340,,,,,,,,,,2017,2018
Zambia,Z,ZA,ZMB,ZAM,ZMB,ZM,ZMB,"743,390","English, 11 Bantu languages, Nyanja, Tonga, Lozi, Chewa, Nsenga, others",za,1560,Zambia,Zambie,ZAM,M,Africa,AFR,ZB,Lower middle income,WB_LMI,2017,2018
Zimbabwe,ZW,ZI,ZWE,ZIM,ZWE,ZW,ZWE,"386,850","English, Shona, Sindebele, numerous tribal dialects",rh,1570,Zimbabwe,Zimbabwe,ZIM,M,Africa,AFR,ZW,Low income,WB_LI,2017,2018
"occupied Palestinian territory, including east Jerusalem",,,PSE,,PSE,,,,,,,,,,,,,,Lower middle income,WB_LMI,2017,2018
